id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
1000,Birthday,package10090,"N,o",Friends,Outdoor,649,10136,10044,Pending,2023-12-14T18:16:25.040622,Mumbai,2023-08-08T03:48:25.040622,2023-11-25T07:21:25.040622,4,93550,No,"Owing to budget constraints, event got merged with another celebration.
Note: Venue is no longer available.",2024-06-24T14:07:25.040622,2024-05-17T10:00:25.040622,2,Decorations were late and poorly done. Not worth the money.
1001,Birthday,package10128,"N,o",Friends,Indoor,908,10104,10004,Cancelled,2023-09-13T09:52:25.040622,Mumbai,2024-08-03T03:29:25.040622,2025-04-19T17:28:25.040622,4,90498,No,"Event got postponed, event got merged with another celebration.",2024-09-13T04:10:25.040622,2023-08-16T22:07:25.040622,5,Worst experience ever. Regret booking with them.
1002,Wedding,No,"service10176,service10143,service10114,service10085,service10129,service10079,service10118,service10113",Friends,Indoor,799,10139,10200,Pending,2023-07-22T10:44:25.040622,Hyderabad,2024-05-24T22:09:25.040622,2024-11-01T09:26:25.040622,9,80469,No,"Due to unexpected personal commitments, we will reach out when ready to rebook.
Note: Unexpected family issues.",2023-06-20T02:16:25.040622,2024-07-05T08:14:25.040622,5,The event was delayed by hours. Complete chaos.
1003,Birthday,package10043,"N,o",Friends,Indoor,232,10085,10038,Cancelled,2025-01-09T22:24:25.040622,Hyderabad,2023-08-21T21:25:25.040622,2025-01-21T11:54:25.040622,5,88310,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","Venue is no longer available, we will reach out when ready to rebook.
Note: Unexpected family issues.",2025-05-13T12:21:25.040622,2024-02-14T04:05:25.040622,1,Venue was clean and beautifully decorated. Superb experience overall.
1004,Wedding,package10154,"N,o",Family,Indoor,542,10136,10169,Pending,2024-04-20T12:16:25.040622,Mumbai,2023-08-04T17:27:25.040622,2024-05-01T16:33:25.040622,1,36163,['Very disappointing service. Nothing went as planned.'],"We had to move the event location, the guest list drastically changed.
Note: As travel plans have changed.",2024-09-07T03:57:25.040622,2024-09-06T09:01:25.040622,3,Ambience was neutral. Just okay vibes.
1005,Birthday,No,"service10181,service10150,service10147,service10101,service10184,service10187",Family,Indoor,303,10137,10185,Cancelled,2024-07-11T05:21:25.040622,Hyderabad,2024-06-17T11:00:25.040622,2024-11-14T13:34:25.040622,3,67701,No,"We had to move the event location, we will reach out when ready to rebook.
Note: Venue is no longer available.",2024-03-23T00:39:25.040622,2024-03-04T02:11:25.040622,4,"Nothing extraordinary, but not bad either. Guests were satisfied."
1006,Birthday,No,service10097,Youthful,Indoor,361,10043,10044,Pending,2025-01-20T07:44:25.040622,Mumbai,2025-03-06T04:03:25.040622,2024-07-24T11:53:25.040622,7,83389,['The event was well organized. Food and music were amazing!'],"Weather conditions are not favorable, a reschedule might happen later.",2024-05-23T19:32:25.040622,2024-03-29T13:22:25.040622,1,"A regular experience. Not too impressed, not too upset."
1007,Wedding,No,service10180,Friends,Outdoor,978,10147,10183,Cancelled,2024-04-05T07:51:25.040622,Hyderabad,2023-11-11T04:19:25.040622,2024-10-03T23:53:25.040622,5,75724,['Unprofessional staff. Would not recommend to anyone.'],"Due to unexpected personal commitments, event got merged with another celebration.
Note: Due to scheduling conflicts.",2023-10-19T10:06:25.040622,2025-04-18T23:34:25.040622,3,Lighting was a bit dim. Still a good evening overall.
1008,Wedding,No,"service10085,service10129,service10075,service10199,service10078,service10121",Friends,Outdoor,173,10198,10025,Booked,2024-03-14T22:09:25.041623,Mumbai,2024-08-14T05:35:25.041623,2023-07-13T12:06:25.041623,6,32232,No,"As travel plans have changed, we are no longer able to proceed with the booking.",2024-04-08T12:23:25.041623,2024-04-21T16:15:25.041623,4,"Nothing extraordinary, but not bad either. Guests were satisfied."
1009,Wedding,No,"service10129,service10015,service10181,service10024,service10195,service10100,service10193,service10084",Family,Outdoor,327,10147,10148,Booked,2023-07-18T13:36:25.041623,Hyderabad,2025-01-19T07:49:25.041623,2024-07-25T14:27:25.041623,8,34986,No,"Venue is no longer available, a reschedule might happen later.",2024-05-08T10:45:25.041623,2025-02-15T16:23:25.041623,5,Unprofessional staff. Would not recommend to anyone.
1010,Birthday,No,"service10167,service10199,service10074,service10105,service10039",Friends,Indoor,176,10112,10025,Pending,2024-01-29T20:15:25.041623,Delhi,2024-07-17T15:25:25.041623,2023-12-03T10:38:25.041623,10,35955,['Decorations were late and poorly done. Not worth the money.'],"Because of a medical emergency, the guest list drastically changed.
Note: As travel plans have changed.",2023-11-15T17:56:25.041623,2024-08-28T21:15:25.041623,4,Basic expectations met. But lacked a wow factor.
1011,Wedding,package10066,"N,o",Family,Indoor,451,10136,10049,Cancelled,2025-01-02T17:11:25.041623,Mumbai,2024-06-02T11:36:25.041623,2023-11-18T05:01:25.041623,7,38969,No,"As travel plans have changed, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2025-03-30T10:16:25.041623,2024-05-16T04:01:25.041623,1,Overpriced for such poor execution. Utterly dissatisfied.
1012,Wedding,package10166,"N,o",Youthful,Indoor,899,10066,10007,Completed,2024-11-01T01:09:25.041623,Delhi,2024-12-17T06:00:25.041623,2024-07-04T09:39:25.041623,9,73912,['The event was well organized. Food and music were amazing!'],"Owing to budget constraints, we need to cancel the event arrangements.
Note: Event got postponed.",2025-04-21T18:18:25.041623,2024-03-25T03:33:25.041623,5,Basic expectations met. But lacked a wow factor.
1013,Birthday,No,"service10120,service10097",Youthful,Indoor,715,10135,10059,Cancelled,2024-02-01T22:08:25.041623,Hyderabad,2025-06-03T04:45:25.041623,2024-07-11T02:55:25.041623,9,71658,['Highly satisfied with the service. Would definitely book again.'],"Venue is no longer available, we will reach out when ready to rebook.
Note: As travel plans have changed.",2023-10-29T05:26:25.041623,2024-11-09T11:51:25.041623,2,Everything was just perfect! The decorations exceeded expectations.
1014,Wedding,package10094,"N,o",Friends,Indoor,924,10080,10059,Cancelled,2025-01-22T23:51:25.041623,Hyderabad,2023-07-08T18:27:25.041623,2024-12-29T23:48:25.041623,10,52945,['Everything was just perfect! The decorations exceeded expectations.'],"Event got postponed, a new organizer has taken over planning.
Note: Owing to budget constraints.",2023-11-09T07:48:25.041623,2025-03-30T16:10:25.041623,1,It was an okay event. Some things could have been better.
1015,Birthday,No,"service10092,service10133,service10166,service10095,service10195,service10113,service10101,service10014,service10062",Youthful,Outdoor,609,10075,10169,Booked,2023-12-29T12:48:25.041623,Delhi,2024-12-19T11:58:25.041623,2025-01-04T01:18:25.041623,10,59476,"['A regular experience. Not too impressed, not too upset.']","Venue is no longer available, event got merged with another celebration.",2023-06-23T09:21:25.041623,2023-09-21T19:28:25.041623,4,"A regular experience. Not too impressed, not too upset."
1016,Wedding,No,"service10131,service10031,service10083,service10139,service10013",Youthful,Outdoor,79,10099,10059,Pending,2024-05-05T22:06:25.041623,Hyderabad,2024-11-15T04:08:25.041623,2024-12-07T06:54:25.041623,1,70893,['It was an okay event. Some things could have been better.'],"Because of a medical emergency, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2023-06-23T08:31:25.041623,2024-06-08T08:25:25.041623,3,Decorations were decent. Could have been more colorful.
1017,Wedding,package10043,"N,o",Family,Outdoor,264,10161,10020,Completed,2025-01-09T18:50:25.041623,Delhi,2024-06-08T00:15:25.041623,2024-10-05T05:15:25.041623,1,30448,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","Due to scheduling conflicts, we have to pause all related activities for now.
Note: Venue is no longer available.",2024-10-14T13:53:25.041623,2023-09-01T05:10:25.042623,4,Lighting failed mid-event. Embarrassing situation.
1018,Birthday,No,"service10167,service10079,service10068,service10142,service10119,service10061,service10160",Youthful,Indoor,196,10092,10077,Cancelled,2024-10-24T20:38:25.042623,Mumbai,2024-06-18T09:52:25.042623,2024-05-23T20:11:25.042623,6,19480,['Decorations were decent. Could have been more colorful.'],"Unexpected family issues, details are being re-evaluated by stakeholders.",2023-06-15T06:29:25.042623,2023-11-24T11:49:25.042623,5,Music could have been better. Rest was fine.
